,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,img
feature vector 129,213,215,216,216,217,218,218,217,213,215,216,216,218,219,219,221,215,218,218,215,217,218,218,220,215,217,219,218,219,221,219,218,214,215,217,216,217,220,222,222,217,220,220,218,219,220,221,222,220,219,218,218,219,220,221,222,219,219,220,219,221,221,221,224,img_0
feature vector 547,57,59,55,60,55,65,55,47,70,74,75,92,99,98,94,64,87,106,108,106,109,108,108,102,109,113,113,107,108,107,108,109,106,110,110,111,108,109,110,107,99,104,106,110,105,107,108,103,105,102,107,109,109,107,105,101,112,105,111,109,107,110,110,111,img_2
feature vector 1352,170,170,170,171,171,171,171,171,170,170,170,171,171,171,171,171,170,170,171,171,171,171,171,171,171,171,171,171,171,170,171,172,171,171,171,171,171,170,171,172,171,171,171,171,171,171,171,171,172,172,171,171,171,171,171,171,173,173,172,171,171,171,171,171,img_2
feature vector 753,80,79,79,71,67,86,86,85,74,82,85,95,89,75,84,77,66,83,85,90,102,80,72,79,81,71,80,86,101,90,80,77,104,81,89,81,97,90,86,93,101,93,100,95,93,101,94,80,108,108,111,110,108,102,104,96,104,108,108,108,100,106,105,101,img_2
feature vector 1335,184,183,182,183,183,182,183,184,184,183,181,182,182,181,182,183,184,183,181,182,182,182,184,185,186,184,184,185,184,182,184,184,186,184,185,186,183,181,184,184,183,182,183,185,184,183,183,183,183,183,183,184,184,183,183,183,184,184,184,184,184,183,183,183,img_0
feature vector 303,225,223,222,222,223,224,223,224,223,222,221,220,221,222,223,224,223,221,220,220,221,222,222,223,221,221,221,221,221,221,221,222,219,220,220,220,220,220,221,222,220,219,220,219,218,219,221,222,222,223,223,222,220,221,221,223,223,223,221,220,218,219,221,223,img_0
feature vector 888,198,199,198,197,198,198,198,198,198,197,198,198,198,198,198,198,198,197,197,198,198,198,198,198,198,198,198,198,198,197,197,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,img_2
feature vector 1044,194,193,196,196,196,196,197,199,197,197,196,196,196,196,197,198,194,196,195,197,196,196,198,197,191,195,195,195,196,195,197,198,191,195,197,191,193,195,197,200,192,195,194,195,192,193,196,198,193,195,193,196,194,193,194,196,195,194,193,194,196,196,195,194,img_0
feature vector 752,75,71,69,67,65,63,62,60,79,76,73,71,69,67,66,65,83,79,77,75,72,71,70,69,85,82,80,78,76,75,73,73,90,87,85,82,80,79,78,77,93,91,89,86,84,82,81,80,96,94,92,90,86,85,84,83,98,97,95,92,89,88,87,86,img_0
feature vector 563,88,84,86,81,88,87,84,86,79,81,81,80,83,79,84,86,85,90,92,89,90,90,95,94,88,91,94,91,92,95,94,95,89,91,89,88,93,96,100,97,90,93,90,90,95,98,93,90,91,94,101,97,94,93,90,88,96,95,89,92,90,86,88,91,img_2
