,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
feature vector 0,131,134,135,136,138,139,141,144,132,136,136,138,139,139,141,144,134,137,137,139,141,140,141,144,134,138,138,140,142,142,142,146,134,138,139,141,144,144,144,146,135,137,139,141,143,145,146,147,136,138,140,141,144,146,147,149,137,140,141,143,145,147,149,150
feature vector 1,135,137,139,141,143,145,146,147,136,138,140,141,144,146,147,149,137,140,141,143,145,147,149,150,137,140,142,143,146,147,148,149,139,141,143,144,147,148,149,150,140,142,145,146,148,149,150,151,142,144,146,148,149,150,151,152,143,146,148,149,151,151,152,154
feature vector 2,140,142,145,146,148,149,150,151,142,144,146,148,149,150,151,152,143,146,148,149,151,151,152,154,144,146,148,149,152,153,154,156,145,147,149,150,153,154,155,157,146,148,150,152,154,154,155,157,147,148,150,152,154,154,155,157,149,150,151,154,155,156,157,158
feature vector 3,146,148,150,152,154,154,155,157,147,148,150,152,154,154,155,157,149,150,151,154,155,156,157,158,149,151,153,155,157,157,158,159,149,151,154,156,157,158,159,160,151,153,155,156,157,158,159,160,151,154,155,156,157,159,161,162,151,153,156,157,158,160,162,163
feature vector 4,151,153,155,156,157,158,159,160,151,154,155,156,157,159,161,162,151,153,156,157,158,160,162,163,151,153,156,158,160,161,162,163,152,155,157,159,160,161,163,164,152,155,157,159,160,161,163,164,152,155,157,159,160,161,162,164,153,155,158,159,160,161,162,163
feature vector 5,152,155,157,159,160,161,163,164,152,155,157,159,160,161,162,164,153,155,158,159,160,161,162,163,154,157,159,161,162,163,163,165,155,157,160,161,162,163,164,165,155,157,160,161,162,163,164,165,155,157,160,161,162,163,164,165,156,158,160,161,162,163,164,165
feature vector 6,155,157,160,161,162,163,164,165,155,157,160,161,162,163,164,165,156,158,160,161,162,163,164,165,156,158,160,161,162,163,164,165,156,158,160,162,162,163,164,165,156,158,161,162,162,163,164,165,156,158,161,162,162,163,164,165,156,159,161,162,162,163,165,166
feature vector 7,156,158,161,162,162,163,164,165,156,158,161,162,162,163,164,165,156,159,161,162,162,163,165,166,157,158,160,161,162,163,165,167,158,158,158,160,163,164,165,167,158,159,161,162,164,165,166,166,158,159,161,162,164,165,166,166,158,159,161,162,164,165,165,166
feature vector 8,158,159,161,162,164,165,166,166,158,159,161,162,164,165,166,166,158,159,161,162,164,165,165,166,159,159,161,162,164,163,164,165,159,159,161,162,164,163,164,165,159,159,161,162,164,164,165,166,159,159,161,162,164,164,165,167,159,159,161,162,164,164,165,167
feature vector 9,159,159,161,162,164,164,165,166,159,159,161,162,164,164,165,167,159,159,161,162,164,164,165,167,159,159,162,163,163,164,165,167,159,159,162,163,163,164,165,167,159,159,162,163,163,164,165,167,159,159,162,163,163,164,165,167,159,159,162,163,163,164,165,167
