,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
feature vector 0,102,107,109,111,113,114,115,116,106,107,110,113,115,117,118,119,105,107,113,115,117,119,121,122,108,111,114,116,118,120,121,123,111,111,114,117,120,121,122,124,112,114,115,119,120,122,123,125,110,116,118,120,122,123,124,125,113,117,118,122,123,124,125,126
feature vector 1,112,114,115,119,120,122,123,125,110,116,118,120,122,123,124,125,113,117,118,122,123,124,125,126,116,119,121,123,125,127,126,128,117,120,122,124,126,127,127,129,117,120,123,124,127,129,129,130,118,120,123,125,127,130,131,132,121,123,125,126,128,131,132,133
feature vector 2,117,120,123,124,127,129,129,130,118,120,123,125,127,130,131,132,121,123,125,126,128,131,132,133,122,124,126,128,130,132,133,134,123,125,126,129,131,133,134,135,124,127,128,130,132,134,135,136,125,128,131,131,133,135,137,139,128,130,132,132,133,136,138,140
feature vector 3,124,127,128,130,132,134,135,136,125,128,131,131,133,135,137,139,128,130,132,132,133,136,138,140,130,131,134,135,137,138,139,140,130,132,134,135,137,139,140,141,131,134,135,136,138,140,141,142,132,134,136,137,139,140,141,143,133,135,137,138,140,142,143,144
feature vector 4,131,134,135,136,138,140,141,142,132,134,136,137,139,140,141,143,133,135,137,138,140,142,143,144,134,136,138,140,141,143,145,146,135,138,140,141,142,144,145,146,137,139,141,142,143,145,146,147,138,140,142,143,144,146,147,148,139,141,143,144,145,146,148,150
feature vector 5,137,139,141,142,143,145,146,147,138,140,142,143,144,146,147,148,139,141,143,144,145,146,148,150,140,143,144,145,146,147,149,151,142,143,144,145,147,149,150,152,143,144,145,146,148,150,151,152,144,145,146,147,149,151,152,153,143,146,147,148,151,152,151,153
feature vector 6,143,144,145,146,148,150,151,152,144,145,146,147,149,151,152,153,143,146,147,148,151,152,151,153,145,147,149,150,151,152,152,154,145,147,150,152,151,152,153,155,146,148,150,152,153,153,154,155,147,149,151,153,154,155,154,153,148,150,152,153,155,156,156,154
feature vector 7,146,148,150,152,153,153,154,155,147,149,151,153,154,155,154,153,148,150,152,153,155,156,156,154,149,151,153,154,155,156,157,158,150,152,154,155,156,157,158,159,151,153,155,155,156,157,158,158,151,153,155,156,157,158,158,158,150,152,155,156,157,158,158,158
feature vector 8,151,153,155,155,156,157,158,158,151,153,155,156,157,158,158,158,150,152,155,156,157,158,158,158,149,149,150,152,155,158,158,159,154,153,151,150,150,152,154,156,155,156,156,155,154,152,152,152,155,156,157,157,155,153,152,150,156,157,158,159,158,157,156,152
feature vector 9,155,156,156,155,154,152,152,152,155,156,157,157,155,153,152,150,156,157,158,159,158,157,156,152,157,158,159,161,161,160,159,158,158,159,160,161,161,161,160,159,159,160,160,161,161,161,161,160,159,160,161,161,161,161,161,161,159,160,161,161,161,161,161,161
feature vector 10,159,160,160,161,161,161,161,160,159,160,161,161,161,161,161,161,159,160,161,161,161,161,161,161,160,160,162,162,162,161,160,159,160,161,162,162,162,162,160,144,160,161,162,162,162,161,160,115,160,161,162,162,162,162,147,94,160,161,162,162,162,161,116,89
feature vector 11,160,161,162,162,162,161,160,115,160,161,162,162,162,162,147,94,160,161,162,162,162,161,116,89,160,161,162,162,161,146,95,90,160,162,161,162,163,120,94,87,161,163,162,163,151,101,94,81,162,163,164,163,126,92,88,85,162,162,162,155,105,89,85,84
feature vector 12,161,163,162,163,151,101,94,81,162,163,164,163,126,92,88,85,162,162,162,155,105,89,85,84,162,162,162,133,100,91,83,81,162,163,162,114,96,81,82,86,163,161,149,101,85,76,84,89,163,162,122,90,79,76,87,90,160,158,100,81,77,82,89,88
feature vector 13,163,161,149,101,85,76,84,89,163,162,122,90,79,76,87,90,160,158,100,81,77,82,89,88,161,137,90,78,76,82,84,83,163,114,88,75,79,83,80,85,155,97,83,79,79,80,78,86,140,91,82,80,82,84,83,88,119,88,81,79,84,85,86,87
feature vector 14,155,97,83,79,79,80,78,86,140,91,82,80,82,84,83,88,119,88,81,79,84,85,86,87,95,84,83,79,82,87,91,82,85,81,84,80,82,87,89,83,83,85,86,81,84,89,89,88,83,84,85,84,87,95,91,97,88,84,85,84,90,97,95,96
