,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,img
feature vector 1604,221,220,222,218,219,220,220,219,222,222,222,221,220,220,220,219,223,222,222,222,221,221,221,220,223,222,222,222,221,221,221,221,224,223,222,222,221,223,224,223,223,222,222,222,222,223,223,223,222,222,222,222,218,220,219,218,221,221,221,221,221,219,221,220,img_0
feature vector 301,215,219,219,217,216,216,215,215,214,219,219,216,213,214,217,220,215,213,213,215,215,217,218,218,215,212,213,215,216,216,217,218,215,214,213,215,216,216,218,219,215,216,215,218,218,215,217,218,216,219,215,217,219,218,219,221,217,217,214,215,217,216,217,220,img_0
feature vector 3362,171,170,170,170,170,170,170,170,171,170,170,170,170,170,170,171,171,171,169,169,170,170,171,171,171,171,169,169,170,170,171,171,171,170,170,170,171,171,171,171,171,170,170,170,171,171,171,171,171,170,170,171,171,171,171,171,170,171,171,171,171,171,170,171,img_2
feature vector 1927,95,96,97,100,101,102,105,107,94,96,97,100,101,102,104,106,94,96,97,100,101,102,103,105,94,96,97,100,101,102,103,105,94,96,97,100,101,102,103,105,94,96,97,100,101,102,103,105,95,98,99,100,102,103,105,106,96,99,100,101,102,104,106,107,img_1
feature vector 2428,188,188,187,187,187,188,188,188,189,189,188,188,188,188,188,188,189,189,188,188,188,188,188,188,189,189,188,188,188,188,188,188,189,189,189,189,189,188,187,188,189,189,189,189,189,188,187,188,189,189,189,189,189,188,188,189,189,189,189,189,189,189,189,188,img_2
feature vector 2359,203,202,201,201,200,199,198,199,203,202,201,201,201,200,199,200,203,203,203,203,203,202,201,200,203,204,205,203,203,201,202,202,203,203,203,202,201,201,204,203,203,203,202,201,201,201,204,204,204,203,202,202,202,202,202,203,204,204,204,204,202,202,202,201,img_0
feature vector 3285,176,176,176,175,175,175,174,174,177,177,177,175,174,175,176,176,178,178,178,176,175,177,177,177,179,179,179,177,177,178,178,178,178,179,180,177,178,180,178,177,178,179,180,177,178,180,178,177,179,179,179,180,180,180,179,178,180,180,180,181,181,180,179,179,img_1
feature vector 2583,156,155,154,154,154,154,154,154,160,159,158,158,158,158,157,157,162,162,160,160,160,160,161,161,166,166,164,165,165,165,166,167,173,173,172,173,173,172,172,173,176,175,174,175,175,174,173,174,176,176,176,174,174,174,174,174,176,176,176,174,174,174,174,174,img_1
feature vector 1121,143,141,142,136,136,140,139,142,134,137,140,137,139,143,138,142,135,136,138,140,142,144,144,141,133,136,136,139,134,138,142,140,135,137,131,138,134,131,136,136,132,137,136,138,132,129,130,135,122,137,134,134,135,128,125,134,128,127,128,128,128,140,134,130,img_2
feature vector 2332,189,186,188,187,187,191,193,194,186,189,191,189,188,190,191,192,187,192,192,189,188,189,188,190,191,193,194,191,189,190,190,190,194,193,195,195,193,192,191,191,195,193,196,195,195,191,192,193,198,194,196,196,195,193,194,194,200,195,194,198,198,194,194,195,img_0
feature vector 1937,197,197,197,197,197,197,196,196,197,197,197,197,197,197,196,196,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,198,197,198,197,197,197,197,197,198,198,198,197,197,197,196,197,198,198,198,197,197,197,196,197,198,197,197,198,198,198,197,197,img_2
feature vector 216,99,100,101,102,102,105,104,95,102,100,103,104,104,104,104,103,99,104,104,105,103,101,101,105,106,105,104,104,104,104,103,105,106,105,103,101,104,104,102,102,105,102,101,102,100,103,101,101,104,101,100,100,100,101,100,102,103,100,98,100,100,99,98,99,img_2
feature vector 1033,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,193,192,192,192,192,192,192,192,193,192,192,192,192,192,193,193,193,192,192,192,192,192,193,193,193,192,192,192,192,192,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,img_1
feature vector 156,157,157,157,157,158,158,158,157,157,157,157,157,158,158,158,157,159,157,158,159,159,159,157,158,158,156,157,158,159,159,158,149,158,156,156,156,159,157,147,108,158,158,157,156,155,148,111,92,158,158,158,158,151,104,86,86,158,159,158,154,111,85,84,83,img_2
feature vector 11,160,161,162,162,162,161,160,115,160,161,162,162,162,162,147,94,160,161,162,162,162,161,116,89,160,161,162,162,161,146,95,90,160,162,161,162,163,120,94,87,161,163,162,163,151,101,94,81,162,163,164,163,126,92,88,85,162,162,162,155,105,89,85,84,img_2
